date,log_date_ths,time_ths,weak_ths,threshold_ths,pool_ths,log_date_jq,time_jq,weak_jq,threshold_jq,pool_jq,weak_match,pool_diff,threshold_ratio_ths_jq
2023-04-14,2023-04-14,09:40:00,True,1596633.0,11,2023-04-14,09:40:00,True,4461656.0,10,True,1,0.35785658957122646
2023-04-17,2023-04-17,09:40:00,True,1608942.0,11,2023-04-17,09:40:00,True,4461688.0,11,True,0,0.36061284428673634
2023-04-18,2023-04-18,09:40:00,True,1667738.0,11,2023-04-18,09:40:00,False,4469168.0,81,False,-70,0.3731652065887879
2023-04-19,2023-04-19,09:40:00,True,1640915.0,11,2023-04-19,09:40:00,False,4296045.0,81,False,-70,0.38195945340423576
2023-04-20,2023-04-20,09:40:00,True,1527244.0,11,2023-04-20,09:40:00,False,4053732.0,79,False,-68,0.37675011569585753
2023-04-21,2023-04-21,09:40:00,True,1501860.0,11,2023-04-21,09:40:00,True,4077766.0,8,True,3,0.3683046060024043
2023-04-24,2023-04-24,09:40:00,True,1561736.0,11,2023-04-24,09:40:00,True,4302259.0,9,True,2,0.36300371502506007
2023-04-25,2023-04-25,09:40:00,True,1658401.0,11,2023-04-25,09:40:00,True,4576335.0,9,True,2,0.36238627635433157
2023-04-26,2023-04-26,09:40:00,True,1808580.0,11,2023-04-26,09:40:00,True,4808531.0,8,True,3,0.3761190267880149
2023-04-27,2023-04-27,09:40:00,True,1865238.0,11,2023-04-27,09:40:00,True,4879449.0,10,True,1,0.3822640630120327
2023-04-28,2023-04-28,09:40:00,True,1800763.0,11,2023-04-28,09:40:00,True,4765191.0,10,True,1,0.37789943781896673
2023-05-04,2023-05-04,09:40:00,True,1654255.0,11,2023-05-04,09:40:00,True,4542705.0,11,True,0,0.36415637819316904
2023-05-05,2023-05-05,09:40:00,True,1468856.0,11,2023-05-05,09:40:00,True,4185392.0,11,True,0,0.35094825048645384
2023-05-08,2023-05-08,09:40:00,True,1460804.0,11,2023-05-08,09:40:00,True,4111619.0,11,True,0,0.35528681037810167
2023-05-09,2023-05-09,09:40:00,True,1480782.0,11,2023-05-09,09:40:00,True,3993559.0,10,True,1,0.3707925687338036
2023-05-10,2023-05-10,09:40:00,True,1627948.0,11,2023-05-10,09:40:00,True,4239905.0,10,True,1,0.3839586028460543
2023-05-11,2023-05-11,09:40:00,True,1686604.0,11,2023-05-11,09:40:00,True,4341896.0,10,True,1,0.38844873299590776
2023-05-12,2023-05-12,09:40:00,True,1552203.0,11,2023-05-12,09:40:00,True,4175002.0,11,True,0,0.3717849716000136
2023-05-15,2023-05-15,09:40:00,True,1405828.0,11,2023-05-15,09:40:00,True,3966015.0,11,True,0,0.3544686543041315
2023-05-16,2023-05-16,09:40:00,True,1415502.0,11,2023-05-16,09:40:00,True,3959013.0,11,True,0,0.3575391139155138
2023-05-17,2023-05-17,09:40:00,True,1417021.0,11,2023-05-17,09:40:00,True,3945410.0,11,True,0,0.35915684301504786
2023-05-18,2023-05-18,09:40:00,True,1391967.0,11,2023-05-18,09:40:00,True,3733847.0,11,True,0,0.3727970106970103
2023-05-19,2023-05-19,09:40:00,True,1312251.0,11,2023-05-19,09:40:00,True,3545280.0,10,True,1,0.3701402992147306
2023-05-22,2023-05-22,09:40:00,True,1356969.0,11,2023-05-22,09:40:00,True,3640628.0,10,True,1,0.3727293752616307
2023-05-23,2023-05-23,09:40:00,True,1390191.0,11,2023-05-23,09:40:00,True,3802421.0,10,True,1,0.3656068068212331
2023-05-24,2023-05-24,09:40:00,True,1321715.0,11,2023-05-24,09:40:00,True,3736227.0,10,True,1,0.353756610612792
2023-05-25,2023-05-25,09:40:00,True,1324029.0,11,2023-05-25,09:40:00,True,3761182.0,11,True,0,0.35202470925363355
2023-05-26,2023-05-26,09:40:00,True,1363602.0,11,2023-05-26,09:40:00,True,3816762.0,11,True,0,0.3572667093206231
2023-05-29,2023-05-29,09:40:00,True,1359742.0,11,2023-05-29,09:40:00,True,3811800.0,11,True,0,0.3567191353166483
2023-05-30,2023-05-30,09:40:00,True,1358318.0,11,2023-05-30,09:40:00,True,3795815.0,11,True,0,0.35784620694106534
2023-05-31,2023-05-31,09:40:00,True,1369854.0,11,2023-05-31,09:40:00,True,3815675.0,11,True,0,0.35900699089938215
2023-06-01,2023-06-01,09:40:00,True,1465475.0,11,2023-06-01,09:40:00,True,4051311.0,10,True,1,0.3617285861292801
2023-06-02,2023-06-02,09:40:00,True,1543454.0,11,2023-06-02,09:40:00,True,4224279.0,10,True,1,0.36537690810668516
2023-06-05,2023-06-05,09:40:00,False,1554316.0,82,2023-06-05,09:40:00,False,4230354.0,82,True,0,0.36741984240562375
2023-06-06,2023-06-06,09:40:00,False,1492797.0,82,2023-06-06,09:40:00,False,4065803.0,84,True,-2,0.36715920569688204
2023-06-07,2023-06-07,09:40:00,True,1440853.0,11,2023-06-07,09:40:00,True,3949844.0,11,True,0,0.3647873181826928
2023-06-08,2023-06-08,09:40:00,True,1351717.0,11,2023-06-08,09:40:00,True,3794018.0,11,True,0,0.356275853198377
2023-06-09,2023-06-09,09:40:00,True,1382543.0,11,2023-06-09,09:40:00,True,3895592.0,11,True,0,0.35489933237361615
2023-06-12,2023-06-12,09:40:00,True,1346648.0,11,2023-06-12,09:40:00,True,3873649.0,11,True,0,0.3476432686596024
2023-06-13,2023-06-13,09:40:00,True,1325797.0,11,2023-06-13,09:40:00,False,3848722.0,83,False,-72,0.3444772056802232
2023-06-14,2023-06-14,09:40:00,True,1345101.0,11,2023-06-14,09:40:00,False,3810119.0,83,False,-72,0.3530338553730212
2023-06-15,2023-06-15,09:40:00,True,1375510.0,11,2023-06-15,09:40:00,False,3849813.0,82,False,-71,0.3572926788911565
2023-06-16,2023-06-16,09:40:00,False,1580878.0,82,2023-06-16,09:40:00,False,4182853.0,84,True,-2,0.3779425191370579
2023-06-19,2023-06-19,09:40:00,False,1665556.0,82,2023-06-19,09:40:00,False,4413818.0,83,True,-1,0.37735040275788445
2023-06-20,2023-06-20,09:40:00,False,1653164.0,82,2023-06-20,09:40:00,False,4390040.0,83,True,-1,0.3765715118768849
2023-06-21,2023-06-21,09:40:00,False,1501744.0,82,2023-06-21,09:40:00,False,4195370.0,82,True,0,0.3579526954714364
2023-06-26,2023-06-26,09:40:00,False,1441977.0,82,2023-06-26,09:40:00,False,4119910.0,82,True,0,0.350002063151865
2023-06-27,2023-06-27,09:40:00,True,1500758.0,11,2023-06-27,09:40:00,True,4328813.0,11,True,0,0.3466904206765226
2023-06-28,2023-06-28,09:40:00,True,1501174.0,11,2023-06-28,09:40:00,True,4319973.0,11,True,0,0.3474961533324398
2023-06-29,2023-06-29,09:40:00,True,1464076.0,11,2023-06-29,09:40:00,True,4273466.0,11,True,0,0.34259685229740916
2023-06-30,2023-06-30,09:40:00,True,1340276.0,11,2023-06-30,09:40:00,True,4017963.0,11,True,0,0.33357101596007727
2023-07-03,2023-07-03,09:40:00,True,1351679.0,11,2023-07-03,09:40:00,True,4142533.0,10,True,1,0.3262928744321409
2023-07-04,2023-07-04,09:40:00,False,1352469.0,82,2023-07-04,09:40:00,False,4100292.0,83,True,-1,0.3298469962627052
2023-07-05,2023-07-05,09:40:00,False,1392804.0,82,2023-07-05,09:40:00,False,4034911.0,83,True,-1,0.34518828296336646
2023-07-06,2023-07-06,09:40:00,False,1285442.0,82,2023-07-06,09:40:00,False,3714615.0,83,True,-1,0.34604985981050523
2023-07-07,2023-07-07,09:40:00,False,1215443.0,82,2023-07-07,09:40:00,True,3569069.0,10,False,72,0.34054903393574065
2023-07-10,2023-07-10,09:40:00,True,1183453.0,11,2023-07-10,09:40:00,True,3599080.0,11,True,0,0.328820976471765
2023-07-11,2023-07-11,09:40:00,True,1185609.0,11,2023-07-11,09:40:00,True,3618726.0,11,True,0,0.32763160294534593
2023-07-12,2023-07-12,09:40:00,False,1155676.0,82,2023-07-12,09:40:00,False,3540659.0,83,True,-1,0.32640138460100226
2023-07-13,2023-07-13,09:40:00,True,1151262.0,11,2023-07-13,09:40:00,True,3475246.0,11,True,0,0.33127496585853206
2023-07-14,2023-07-14,09:40:00,False,1321440.0,82,2023-07-14,09:40:00,False,3768121.0,83,True,-1,0.3506893754207999
2023-07-17,2023-07-17,09:40:00,False,1333227.0,82,2023-07-17,09:40:00,False,3720363.0,83,True,-1,0.3583593858986341
2023-07-18,2023-07-18,09:40:00,False,1229076.0,82,2023-07-18,09:40:00,True,3486510.0,11,False,71,0.3525232969359044
2023-07-19,2023-07-19,09:40:00,True,1033432.0,11,2023-07-19,09:40:00,True,3041476.0,11,True,0,0.3397797648247101
2023-07-20,2023-07-20,09:40:00,True,1085236.0,11,2023-07-20,09:40:00,True,3148667.0,11,True,0,0.3446652186464939
2023-07-21,2023-07-21,09:40:00,True,1291689.0,11,2023-07-21,09:40:00,True,3559604.0,11,True,0,0.3628743534393152
2023-07-24,2023-07-24,09:40:00,True,1398373.0,11,2023-07-24,09:40:00,True,3881099.0,11,True,0,0.3603033573737748
2023-07-25,2023-07-25,09:40:00,True,1352915.0,11,2023-07-25,09:40:00,True,3823921.0,11,True,0,0.3538030728145273
2023-07-26,2023-07-26,09:40:00,False,1507007.0,82,2023-07-26,09:40:00,False,4225671.0,84,True,-2,0.3566314083609443
2023-07-27,2023-07-27,09:40:00,False,1491501.0,82,2023-07-27,09:40:00,False,4212701.0,84,True,-2,0.35404862581037677
2023-07-28,2023-07-28,09:40:00,False,1579191.0,82,2023-07-28,09:40:00,False,4450149.0,85,True,-3,0.3548625001095469
2023-07-31,2023-07-31,09:40:00,False,1687513.0,82,2023-07-31,09:40:00,False,4612069.0,83,True,-1,0.36589066642324736
2023-08-01,2023-08-01,09:40:00,False,2094877.0,83,2023-08-01,09:40:00,False,5338086.0,84,True,-1,0.3924397246503709
2023-08-02,2023-08-02,09:40:00,False,2224004.0,83,2023-08-02,09:40:00,False,5641611.0,84,True,-1,0.39421434763935337
2023-08-03,2023-08-03,09:40:00,False,1982159.0,83,2023-08-03,09:40:00,False,5316079.0,84,True,-1,0.3728610880312351
2023-08-04,2023-08-04,09:40:00,False,1723643.0,83,2023-08-04,09:40:00,False,4907950.0,83,True,0,0.35119408306930594
2023-08-07,2023-08-07,09:40:00,False,1846043.0,83,2023-08-07,09:40:00,False,5103161.0,83,True,0,0.36174500471374504
2023-08-08,2023-08-08,09:40:00,False,1922480.0,83,2023-08-08,09:40:00,False,5079287.0,82,True,1,0.37849406816350406
2023-08-09,2023-08-09,09:40:00,False,1907088.0,83,2023-08-09,09:40:00,False,4966606.0,82,True,1,0.38398213991607144
2023-08-10,2023-08-10,09:40:00,False,1723843.0,83,2023-08-10,09:40:00,True,4580325.0,11,False,72,0.3763582278550103
2023-08-11,2023-08-11,09:40:00,False,1599147.0,84,2023-08-11,09:40:00,True,4383683.0,12,False,72,0.3647953102448329
2023-08-14,2023-08-14,09:40:00,True,1604282.0,12,2023-08-14,09:40:00,True,4559433.0,12,True,0,0.3518599790807322
2023-08-15,2023-08-15,09:40:00,True,1600692.0,12,2023-08-15,09:40:00,True,4607962.0,12,True,0,0.34737526047306816
2023-08-16,2023-08-16,09:40:00,True,1670003.0,12,2023-08-16,09:40:00,True,4727960.0,11,True,1,0.3532185128469784
2023-08-17,2023-08-17,09:40:00,True,1605666.0,12,2023-08-17,09:40:00,True,4491760.0,11,True,1,0.3574692325502698
2023-08-18,2023-08-18,09:40:00,True,1665464.0,12,2023-08-18,09:40:00,True,4693978.0,12,True,0,0.3548086505731386
2023-08-21,2023-08-21,09:40:00,True,1674043.0,12,2023-08-21,09:40:00,True,4831703.0,12,True,0,0.34647059225287646
2023-08-22,2023-08-22,09:40:00,True,1712216.0,12,2023-08-22,09:40:00,True,4971209.0,12,True,0,0.3444264765371965
2023-08-23,2023-08-23,09:40:00,True,1788818.0,12,2023-08-23,09:40:00,True,5037944.0,10,True,2,0.3550690519783467
2023-08-24,2023-08-24,09:40:00,True,1754684.0,12,2023-08-24,09:40:00,True,4944285.0,10,True,2,0.35489135436165187
2023-08-25,2023-08-25,09:40:00,True,1843157.0,12,2023-08-25,09:40:00,True,5156900.0,10,True,2,0.35741569547596425
2023-08-28,2023-08-28,09:40:00,True,1708213.0,12,2023-08-28,09:40:00,True,4985287.0,10,True,2,0.34265088449270825
2023-08-29,2023-08-29,09:40:00,True,2156144.0,12,2023-08-29,09:40:00,True,6005691.0,10,True,2,0.3590168058929439
2023-08-30,2023-08-30,09:40:00,False,2402939.0,84,2023-08-30,09:40:00,False,6401797.0,82,True,2,0.37535382643342174
2023-08-31,2023-08-31,09:40:00,False,2503142.0,84,2023-08-31,09:40:00,False,6654915.0,83,True,1,0.3761343307916029
2023-09-01,2023-09-01,09:40:00,False,2050050.0,83,2023-09-01,09:40:00,False,5798134.0,83,True,0,0.35357064876389543
2023-09-04,2023-09-04,09:40:00,False,1556198.0,84,2023-09-04,09:40:00,False,4849322.0,84,True,0,0.3209104283031731
2023-09-05,2023-09-05,09:40:00,False,1467043.0,83,2023-09-05,09:40:00,False,4530004.0,86,True,-3,0.32385026591588
2023-09-06,2023-09-06,09:40:00,False,1406933.0,84,2023-09-06,09:40:00,False,4218370.0,86,True,-2,0.3335252716096502
2023-09-07,2023-09-07,09:40:00,False,1501369.0,84,2023-09-07,09:40:00,False,4365028.0,86,True,-2,0.3439540364918621
2023-09-08,2023-09-08,09:40:00,True,1457210.0,12,2023-09-08,09:40:00,True,4253642.0,12,True,0,0.34257937080741635
2023-09-11,2023-09-11,09:40:00,True,1414025.0,12,2023-09-11,09:40:00,True,4138890.0,12,True,0,0.34164353244468926
2023-09-12,2023-09-12,09:40:00,True,1466313.0,12,2023-09-12,09:40:00,True,4292995.0,11,True,1,0.34155944742539884
2023-09-13,2023-09-13,09:40:00,True,1303856.0,12,2023-09-13,09:40:00,True,3992452.0,11,True,1,0.32658025694485493
2023-09-14,2023-09-14,09:40:00,True,1362605.0,12,2023-09-14,09:40:00,True,4125581.0,11,True,1,0.33028196513412295
2023-09-15,2023-09-15,09:40:00,True,1266231.0,12,2023-09-15,09:40:00,True,3950831.0,11,True,1,0.32049738396808164
2023-09-18,2023-09-18,09:40:00,True,1451162.0,12,2023-09-18,09:40:00,True,4339405.0,11,True,1,0.3344149716378167
2023-09-19,2023-09-19,09:40:00,True,1479177.0,12,2023-09-19,09:40:00,True,4351367.0,11,True,1,0.33993386446144397
2023-09-20,2023-09-20,09:40:00,True,1443304.0,12,2023-09-20,09:40:00,True,4235616.0,12,True,0,0.340754213790863
2023-09-21,2023-09-21,09:40:00,True,1266124.0,12,2023-09-21,09:40:00,True,3909961.0,12,True,0,0.3238201097146493
2023-09-22,2023-09-22,09:40:00,True,1194705.0,12,2023-09-22,09:40:00,True,3846836.0,12,True,0,0.31056821762092274
2023-09-25,2023-09-25,09:40:00,True,1405520.0,12,2023-09-25,09:40:00,True,4346161.0,12,True,0,0.3233934499895425
2023-09-26,2023-09-26,09:40:00,True,1434433.0,12,2023-09-26,09:40:00,True,4426422.0,12,True,0,0.32406151062867483
2023-09-27,2023-09-27,09:40:00,True,1375583.0,12,2023-09-27,09:40:00,True,4294074.0,12,True,0,0.3203445026797396
2023-09-28,2023-09-28,09:40:00,True,1264556.0,12,2023-09-28,09:40:00,True,3943065.0,12,True,0,0.3207038179690165
2023-10-09,2023-10-09,09:40:00,True,1305466.0,12,2023-10-09,09:40:00,True,4091688.0,11,True,1,0.3190531633888019
2023-10-10,2023-10-10,09:40:00,True,1358290.0,12,2023-10-10,09:40:00,True,4282903.0,11,True,1,0.317142368155431
2023-10-11,2023-10-11,09:40:00,True,1266030.0,12,2023-10-11,09:40:00,True,4309338.0,11,True,1,0.29378758407903954
2023-10-12,2023-10-12,09:40:00,True,1304865.0,12,2023-10-12,09:40:00,True,4251544.0,11,True,1,0.3069155582066186
2023-10-13,2023-10-13,09:40:00,False,1317292.0,86,2023-10-13,09:40:00,False,4150207.0,89,True,-3,0.3174039270812275
2023-10-16,2023-10-16,09:40:00,False,1346546.0,87,2023-10-16,09:40:00,True,3960168.0,12,False,75,0.34002244349229627
2023-10-17,2023-10-17,09:40:00,True,1292754.0,12,2023-10-17,09:40:00,True,3864105.0,12,True,0,0.3345545734393863
2023-10-18,2023-10-18,09:40:00,True,1231357.0,12,2023-10-18,09:40:00,True,3689275.0,12,True,0,0.3337666614714273
2023-10-19,2023-10-19,09:40:00,True,1206595.0,12,2023-10-19,09:40:00,True,3697354.0,12,True,0,0.3263401340526225
2023-10-20,2023-10-20,09:40:00,True,1286721.0,12,2023-10-20,09:40:00,True,3819616.0,12,True,0,0.33687182167003177
2023-10-23,2023-10-23,09:40:00,True,1405614.0,12,2023-10-23,09:40:00,True,3994489.0,12,True,0,0.35188831412478544
2023-10-24,2023-10-24,09:40:00,True,1535644.0,12,2023-10-24,09:40:00,True,4176842.0,12,True,0,0.3676567128945744
2023-10-25,2023-10-25,09:40:00,True,1581597.0,12,2023-10-25,09:40:00,True,4386328.0,12,True,0,0.36057426621994526
2023-10-26,2023-10-26,09:40:00,True,1671001.0,12,2023-10-26,09:40:00,True,4673453.0,11,True,1,0.3575516860873534
2023-10-27,2023-10-27,09:40:00,True,1591396.0,12,2023-10-27,09:40:00,True,4640698.0,11,True,1,0.34292168979752613
2023-10-30,2023-10-30,09:40:00,False,1696129.0,89,2023-10-30,09:40:00,False,4727361.0,89,True,0,0.3587898195208701
2023-10-31,2023-10-31,09:40:00,False,1780205.0,88,2023-10-31,09:40:00,False,4860817.0,90,True,-2,0.3662357583097656
2023-11-01,2023-11-01,09:40:00,False,1764608.0,89,2023-11-01,09:40:00,False,4888385.0,90,True,-1,0.36097975098115226
2023-11-02,2023-11-02,09:40:00,False,1528570.0,89,2023-11-02,09:40:00,False,4528144.0,92,True,-3,0.33757097830811034
2023-11-03,2023-11-03,09:40:00,False,1304322.0,90,2023-11-03,09:40:00,False,4100614.0,91,True,-1,0.318079682701176
2023-11-06,2023-11-06,09:40:00,False,1397868.0,91,2023-11-06,09:40:00,False,4167871.0,91,True,0,0.3353913784759653
2023-11-07,2023-11-07,09:40:00,False,1681949.0,91,2023-11-07,09:40:00,False,4711689.0,91,True,0,0.35697368820395403
2023-11-08,2023-11-08,09:40:00,False,1726304.0,91,2023-11-08,09:40:00,False,4793804.0,91,True,0,0.36011151060827684
2023-11-09,2023-11-09,09:40:00,False,1751237.0,91,2023-11-09,09:40:00,False,4903636.0,92,True,-1,0.35713030086246206
2023-11-10,2023-11-10,09:40:00,False,1495914.0,91,2023-11-10,09:40:00,False,4368674.0,91,True,0,0.3424183173200839
2023-11-13,2023-11-13,09:40:00,False,1461982.0,91,2023-11-13,09:40:00,False,4294914.0,91,True,0,0.3403984340547913
2023-11-14,2023-11-14,09:40:00,False,1336837.0,91,2023-11-14,09:40:00,False,3956991.0,91,True,0,0.33784180959724197
2023-11-15,2023-11-15,09:40:00,False,1343416.0,90,2023-11-15,09:40:00,False,3861260.0,91,True,-1,0.34792166287688475
2023-11-16,2023-11-16,09:40:00,False,1440400.0,90,2023-11-16,09:40:00,False,3989382.0,92,True,-2,0.36105842960137685
2023-11-17,2023-11-17,09:40:00,False,1525848.0,91,2023-11-17,09:40:00,True,4175236.0,13,False,78,0.36545191696948387
2023-11-20,2023-11-20,09:40:00,False,1530615.0,92,2023-11-20,09:40:00,True,4279604.0,13,False,79,0.35765341840039405
2023-11-21,2023-11-21,09:40:00,False,1474269.0,92,2023-11-21,09:40:00,True,4139466.0,13,False,79,0.35614956132022824
2023-11-22,2023-11-22,09:40:00,False,1453282.0,92,2023-11-22,09:40:00,True,4049269.0,13,False,79,0.3588998409342526
2023-11-23,2023-11-23,09:40:00,True,1422496.0,13,2023-11-23,09:40:00,True,3989982.0,13,True,0,0.35651689656745317
2023-11-24,2023-11-24,09:40:00,True,1355885.0,13,2023-11-24,09:40:00,True,3938932.0,13,True,0,0.3442265568433271
2023-11-27,2023-11-27,09:40:00,True,1260197.0,13,2023-11-27,09:40:00,True,3784392.0,13,True,0,0.3329985371494285
2023-11-28,2023-11-28,09:40:00,True,1224247.0,13,2023-11-28,09:40:00,True,3643651.0,13,True,0,0.3359945834548918
2023-11-29,2023-11-29,09:40:00,True,1200295.0,13,2023-11-29,09:40:00,True,3541750.0,13,True,0,0.33889884943883675
2023-11-30,2023-11-30,09:40:00,True,1219621.0,13,2023-11-30,09:40:00,True,3706242.0,13,True,0,0.3290721436970387
2023-12-01,2023-12-01,09:40:00,True,1219663.0,13,2023-12-01,09:40:00,True,3854293.0,13,True,0,0.3164427302231564
2023-12-04,2023-12-04,09:40:00,True,1259262.0,13,2023-12-04,09:40:00,True,4169877.0,13,True,0,0.30199020258870946
2023-12-05,2023-12-05,09:40:00,True,1285511.0,13,2023-12-05,09:40:00,True,4181042.0,13,True,0,0.30746187194484054
2023-12-06,2023-12-06,09:40:00,True,1373293.0,13,2023-12-06,09:40:00,True,4247528.0,13,True,0,0.3233158204018902
2023-12-07,2023-12-07,09:40:00,True,1440030.0,13,2023-12-07,09:40:00,True,4193235.0,13,True,0,0.3434174330797105
2023-12-08,2023-12-08,09:40:00,True,1427214.0,13,2023-12-08,09:40:00,True,4048179.0,13,True,0,0.35255703860921167
2023-12-11,2023-12-11,09:40:00,True,1404595.0,13,2023-12-11,09:40:00,True,4009455.0,13,True,0,0.35032067949384643
2023-12-12,2023-12-12,09:40:00,True,1461868.0,13,2023-12-12,09:40:00,True,4309393.0,13,True,0,0.3392282857469718
2023-12-13,2023-12-13,09:40:00,True,1450216.0,13,2023-12-13,09:40:00,True,4475310.0,13,True,0,0.32404816649572876
2023-12-14,2023-12-14,09:40:00,True,1374344.0,13,2023-12-14,09:40:00,True,4457030.0,13,True,0,0.30835421794333895
2023-12-15,2023-12-15,09:40:00,True,1261808.0,13,2023-12-15,09:40:00,True,4170509.0,13,True,0,0.30255491595869954
2023-12-18,2023-12-18,09:40:00,True,1395754.0,13,2023-12-18,09:40:00,True,4345933.0,13,True,0,0.32116325769403253
2023-12-19,2023-12-19,09:40:00,True,1406028.0,13,2023-12-19,09:40:00,True,4375005.0,13,True,0,0.3213774612829014
2023-12-20,2023-12-20,09:40:00,True,1381426.0,13,2023-12-20,09:40:00,True,4421519.0,13,True,0,0.3124324468581951
2023-12-21,2023-12-21,09:40:00,True,1258738.0,13,2023-12-21,09:40:00,True,4275306.0,13,True,0,0.2944205631129094
2023-12-22,2023-12-22,09:40:00,True,1396850.0,13,2023-12-22,09:40:00,True,4581334.0,13,True,0,0.3049002757712055
2023-12-25,2023-12-25,09:40:00,True,1663337.0,13,2023-12-25,09:40:00,True,5034824.0,13,True,0,0.330366463653943
2023-12-26,2023-12-26,09:40:00,True,1610061.0,13,2023-12-26,09:40:00,True,4858305.0,13,True,0,0.33140385381321263
2023-12-27,2023-12-27,09:40:00,True,1426483.0,13,2023-12-27,09:40:00,True,4515327.0,13,True,0,0.31592019802773974
2023-12-28,2023-12-28,09:40:00,True,1195419.0,13,2023-12-28,09:40:00,True,4068698.0,13,True,0,0.2938087319334097
2023-12-29,2023-12-29,09:40:00,False,1568718.0,94,2023-12-29,09:40:00,False,4781390.0,94,True,0,0.3280882755851332
2024-01-02,2024-01-02,09:40:00,False,1775533.0,94,2024-01-02,09:40:00,False,5112756.0,94,True,0,0.34727512910844954
2024-01-03,2024-01-03,09:40:00,False,1761892.0,93,2024-01-03,09:40:00,False,4981050.0,93,True,0,0.35371899499101594
2024-01-04,2024-01-04,09:40:00,False,1481481.0,94,2024-01-04,09:40:00,False,4391588.0,93,True,1,0.3373451699020946
2024-01-05,2024-01-05,09:40:00,True,1392098.0,13,2024-01-05,09:40:00,True,3995830.0,13,True,0,0.34838769417117343
2024-01-08,2024-01-08,09:40:00,True,1475065.0,13,2024-01-08,09:40:00,True,3991685.0,13,True,0,0.3695344196748992
2024-01-09,2024-01-09,09:40:00,True,1509399.0,13,2024-01-09,09:40:00,True,4075935.0,13,True,0,0.37031969351817434
2024-01-10,2024-01-10,09:40:00,True,1526177.0,13,2024-01-10,09:40:00,True,4165233.0,13,True,0,0.3664085538552105
2024-01-11,2024-01-11,09:40:00,True,1439822.0,13,2024-01-11,09:40:00,True,4044878.0,14,True,-1,0.3559617867337408
2024-01-12,2024-01-12,09:40:00,True,1508942.0,13,2024-01-12,09:40:00,True,4013106.0,14,True,-1,0.3760035244521326
2024-01-15,2024-01-15,09:40:00,True,1455446.0,14,2024-01-15,09:40:00,True,3852799.0,14,True,0,0.37776328326497177
2024-01-16,2024-01-16,09:40:00,True,1427542.0,14,2024-01-16,09:40:00,True,3849643.0,14,True,0,0.37082451541610484
2024-01-17,2024-01-17,09:40:00,True,1460048.0,14,2024-01-17,09:40:00,True,4137994.0,14,True,0,0.3528395642912967
2024-01-18,2024-01-18,09:40:00,True,1577233.0,14,2024-01-18,09:40:00,True,4669086.0,14,True,0,0.33780337307987046
2024-01-19,2024-01-19,09:40:00,True,2049448.0,14,2024-01-19,09:40:00,True,5681508.0,14,True,0,0.3607225405649345
2024-01-22,2024-01-22,09:40:00,True,2143733.0,14,2024-01-22,09:40:00,True,5829286.0,14,True,0,0.367752242727497
2024-01-23,2024-01-23,09:40:00,True,2416835.0,14,2024-01-23,09:40:00,True,6312998.0,13,True,1,0.38283474824481173
2024-01-24,2024-01-24,09:40:00,True,2301000.0,14,2024-01-24,09:40:00,True,5979744.0,14,True,0,0.3847990816998186
2024-01-25,2024-01-25,09:40:00,True,2415486.0,14,2024-01-25,09:40:00,True,6182339.0,14,True,0,0.39070746524899397
2024-01-26,2024-01-26,09:40:00,True,2323116.0,14,2024-01-26,09:40:00,False,5842719.0,96,False,-82,0.39760871607893516
2024-01-29,2024-01-29,09:40:00,True,2266530.0,14,2024-01-29,09:40:00,False,5863886.0,98,False,-84,0.38652354428445573
2024-01-30,2024-01-30,09:40:00,True,2028208.0,14,2024-01-30,09:40:00,False,5321369.0,98,False,-84,0.3811440251559326
2024-01-31,2024-01-31,09:40:00,True,1866432.0,14,2024-01-31,09:40:00,True,5022742.0,14,True,0,0.37159623169973693
2024-02-01,2024-02-01,09:40:00,True,1817449.0,14,2024-02-01,09:40:00,True,4997683.0,14,True,0,0.36365831926514747
2024-02-02,2024-02-02,09:40:00,True,1929536.0,14,2024-02-02,09:40:00,True,5372858.0,14,True,0,0.3591265579697063
2024-02-05,2024-02-05,09:40:00,True,2142034.0,14,2024-02-05,09:40:00,True,5881450.0,16,True,-2,0.36420168495864114
2024-02-06,2024-02-06,09:40:00,True,2782947.0,14,2024-02-06,09:40:00,True,6714848.0,16,True,-2,0.41444676037342915
2024-02-07,2024-02-07,09:40:00,True,3156133.0,16,2024-02-07,09:40:00,False,7246994.0,97,False,-81,0.4355092608052387
2024-02-08,2024-02-08,09:40:00,True,3416646.0,16,2024-02-08,09:40:00,False,7963376.0,96,False,-80,0.4290449176329235
2024-02-19,2024-02-19,09:40:00,False,3051401.0,97,2024-02-19,09:40:00,False,7748989.0,97,True,0,0.3937805305956687
2024-02-20,2024-02-20,09:40:00,False,2858102.0,97,2024-02-20,09:40:00,False,7463400.0,97,True,0,0.3829490580700485
2024-02-21,2024-02-21,09:40:00,False,2336092.0,99,2024-02-21,09:40:00,False,6164643.0,98,True,1,0.3789500868095687
2024-02-22,2024-02-22,09:40:00,False,2163703.0,99,2024-02-22,09:40:00,False,5610125.0,98,True,1,0.38567821572603106
2024-02-23,2024-02-23,09:40:00,False,1906612.0,99,2024-02-23,09:40:00,False,4950546.0,98,True,1,0.385131660224953
2024-02-26,2024-02-26,09:40:00,False,1973116.0,99,2024-02-26,09:40:00,False,4980929.0,98,True,1,0.3961341348170191
2024-02-27,2024-02-27,09:40:00,False,1764591.0,99,2024-02-27,09:40:00,False,4573007.0,98,True,1,0.38587104721247967
